DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2023-04-26 12:00:00,13.96,64.98,46.06,269.8,16.12,26.83,4.236
2023-04-26 13:00:00,13.97,69.52,45.62,276.0,15.44,26.12,5.648
2023-04-26 14:00:00,14.0,67.78,46.91,275.3,14.67,33.18,4.942
2023-04-26 15:00:00,14.01,68.59,47.04,288.1,13.33,30.36,5.648
2023-04-26 16:00:00,14.02,66.9,47.66,270.4,19.63,34.59,7.766
2023-04-26 17:00:00,14.03,74.23,45.09,272.9,18.47,35.3,5.648
2023-04-26 18:00:00,14.05,85.9,40.49,276.9,20.43,36.01,6.354
2023-04-26 19:00:00,14.06,94.6,37.67,274.8,19.02,29.65,7.766
2023-04-26 20:00:00,14.07,98.4,36.86,279.4,18.7,28.24,9.18
2023-04-26 21:00:00,14.06,99.7,36.57,281.2,17.31,24.71,9.18
2023-04-26 22:00:00,14.04,100.0,36.12,278.0,18.4,26.12,11.3
2023-04-26 23:00:00,14.03,100.0,35.76,279.7,18.44,26.12,10.59
2023-04-27 00:00:00,14.01,100.0,35.61,272.7,21.49,30.36,8.47
2023-04-27 01:00:00,14.0,96.3,35.38,272.2,21.17,34.59,11.3
2023-04-27 02:00:00,13.99,100.0,34.44,278.9,14.44,20.47,9.18
2023-04-27 03:00:00,13.97,100.0,33.8,280.7,12.77,17.65,7.766
2023-04-27 04:00:00,13.97,69.89,35.67,272.9,17.25,22.59,9.88
2023-04-27 05:00:00,13.97,23.89,39.14,281.1,14.67,21.18,8.47
2023-04-27 06:00:00,13.96,16.85,41.21,308.3,14.78,18.36,11.3
2023-04-27 07:00:00,13.95,16.87,41.66,326.0,14.41,19.77,11.3
2023-04-27 08:00:00,13.96,25.01,43.86,344.3,14.97,19.77,11.3
2023-04-27 09:00:00,13.97,26.03,46.07,10.07,9.68,19.06,4.942
2023-04-27 10:00:00,13.97,30.4,47.49,27.64,5.193,12.0,1.412
2023-04-27 11:00:00,13.98,36.38,47.83,56.6,2.828,8.47,0.0
2023-04-27 12:00:00,13.99,32.25,49.67,57.56,1.228,5.648,0.0
2023-04-27 13:00:00,13.96,31.06,51.96,134.3,1.81,5.648,0.0
2023-04-27 14:00:00,13.6,31.49,51.29,166.4,3.457,16.24,0.0
2023-04-27 15:00:00,13.6,33.72,55.02,281.8,0.565,7.06,0.0
2023-04-27 16:00:00,13.61,30.28,61.22,217.4,1.034,7.766,0.0
2023-04-27 17:00:00,13.62,33.52,63.42,359.7,0.218,2.824,0.0
2023-04-27 18:00:00,13.62,43.92,57.99,7.605,1.112,4.942,0.0
2023-04-27 19:00:00,13.63,51.92,51.07,44.15,7.321,11.3,2.118
2023-04-27 20:00:00,13.66,62.23,44.88,85.3,6.242,12.0,2.118
2023-04-27 21:00:00,13.69,69.56,42.22,116.9,10.68,16.24,5.648
2023-04-27 22:00:00,13.71,65.25,43.02,84.6,12.91,22.59,7.06
2023-04-27 23:00:00,13.74,65.65,42.31,88.3,17.34,29.65,9.88
2023-04-28 00:00:00,13.78,58.9,42.58,82.3,25.2,37.42,15.53
2023-04-28 01:00:00,13.82,58.11,41.88,90.9,20.78,29.65,12.71
2023-04-28 02:00:00,13.83,62.22,40.73,100.9,20.67,29.65,14.12
2023-04-28 03:00:00,13.86,62.71,40.11,107.7,22.51,26.83,17.65
2023-04-28 04:00:00,13.86,61.4,40.11,108.8,26.11,31.06,18.36
2023-04-28 05:00:00,13.87,51.79,40.39,101.7,25.83,35.3,14.12
2023-04-28 06:00:00,13.88,38.84,42.92,118.8,30.6,42.36,21.18
2023-04-28 07:00:00,13.85,35.19,45.51,116.8,31.19,43.77,16.24
2023-04-28 08:00:00,13.8,31.0,49.15,126.5,31.45,49.42,16.24
2023-04-28 09:00:00,13.78,32.73,49.64,134.8,29.04,46.6,17.65
2023-04-28 10:00:00,13.75,34.4,49.82,137.7,25.89,36.01,18.36
2023-04-28 11:00:00,13.73,37.32,49.77,120.7,19.4,32.48,9.18
2023-04-28 12:00:00,13.74,35.36,50.8,118.7,18.94,31.06,7.06
2023-04-28 13:00:00,13.76,34.11,51.75,104.8,21.55,32.48,13.41
2023-04-28 14:00:00,13.76,31.61,54.63,106.5,16.58,24.71,8.47
2023-04-28 15:00:00,13.76,30.46,56.65,119.6,14.69,24.0,4.236
2023-04-28 16:00:00,13.76,21.85,66.14,139.3,6.852,14.83,1.412
2023-04-28 17:00:00,13.75,22.56,68.96,125.8,6.115,10.59,1.412
2023-04-28 18:00:00,13.74,28.79,62.75,127.9,7.774,12.0,4.942
2023-04-28 19:00:00,13.75,33.62,55.07,124.0,12.17,16.24,7.06
2023-04-28 20:00:00,13.75,39.24,51.03,161.8,14.09,19.77,8.47
2023-04-28 21:00:00,13.75,39.84,51.12,172.0,15.9,24.71,10.59
2023-04-28 22:00:00,13.75,41.1,51.51,167.1,17.26,31.06,9.18
2023-04-28 23:00:00,13.76,43.07,51.68,199.6,25.35,42.36,14.83
2023-04-29 00:00:00,13.77,39.49,51.71,200.3,22.54,39.54,10.59
2023-04-29 01:00:00,13.76,39.88,51.1,197.3,24.54,38.83,12.0
2023-04-29 02:00:00,13.74,39.44,50.72,208.0,20.65,36.71,9.18
2023-04-29 03:00:00,13.74,44.76,50.08,193.8,21.87,38.83,9.18
2023-04-29 04:00:00,13.72,46.99,49.85,194.7,28.25,42.36,12.71
2023-04-29 05:00:00,13.75,49.27,49.67,198.6,27.89,43.77,13.41
2023-04-29 06:00:00,13.73,55.26,49.38,192.3,30.19,45.18,16.94
2023-04-29 07:00:00,13.71,44.22,50.58,197.0,31.86,49.42,12.71
2023-04-29 08:00:00,13.69,38.14,50.96,195.0,31.76,47.3,14.12
2023-04-29 09:00:00,13.68,34.68,51.74,201.2,22.6,45.18,8.47
2023-04-29 10:00:00,13.66,29.41,52.76,202.5,13.43,33.18,2.118
2023-04-29 11:00:00,13.65,29.21,51.98,193.6,15.24,34.59,3.53
2023-04-29 12:00:00,13.64,32.45,53.07,202.6,14.05,31.06,5.648
2023-04-29 13:00:00,13.63,29.33,54.91,204.8,13.79,28.24,6.354
2023-04-29 14:00:00,13.64,31.09,55.02,226.6,16.94,28.24,7.766
2023-04-29 15:00:00,13.65,29.04,56.71,230.1,11.68,24.0,4.236
2023-04-29 16:00:00,13.63,23.64,59.4,223.6,9.62,20.47,4.236
2023-04-29 17:00:00,13.65,23.99,58.25,188.1,15.4,26.12,4.236
2023-04-29 18:00:00,13.65,24.67,56.62,192.5,16.43,26.12,8.47
2023-04-29 19:00:00,13.68,23.56,52.95,193.4,18.96,28.24,10.59
2023-04-29 20:00:00,13.68,31.17,48.99,183.0,17.78,29.65,7.766
2023-04-29 21:00:00,13.69,30.88,48.36,187.7,17.8,28.95,7.766
2023-04-29 22:00:00,13.71,20.69,48.82,196.4,22.07,31.77,10.59
2023-04-29 23:00:00,13.73,19.44,48.41,214.8,19.58,37.42,9.18
2023-04-30 00:00:00,13.7,26.03,48.22,217.8,23.13,38.12,9.88
2023-04-30 01:00:00,13.7,30.74,48.29,225.7,26.9,40.95,12.0
2023-04-30 02:00:00,13.68,33.14,47.48,216.9,21.09,35.3,9.88
2023-04-30 03:00:00,13.69,37.64,47.09,207.9,24.07,33.89,12.0
2023-04-30 04:00:00,13.68,41.88,45.15,212.1,22.17,31.77,12.0
2023-04-30 05:00:00,13.66,38.17,46.11,214.3,21.37,32.48,12.0
2023-04-30 06:00:00,13.66,41.41,45.98,213.4,20.73,30.36,11.3
2023-04-30 07:00:00,13.64,48.79,46.48,192.3,15.13,24.71,9.18
2023-04-30 08:00:00,13.65,46.46,47.27,191.6,16.58,24.0,7.766
2023-04-30 09:00:00,13.65,49.75,48.39,196.7,12.12,21.18,4.236
2023-04-30 10:00:00,13.62,64.4,46.39,209.9,7.513,19.06,2.118
2023-04-30 11:00:00,13.61,68.04,46.12,187.5,8.16,16.94,2.824
2023-04-30 12:00:00,13.6,74.76,43.64,218.1,6.736,16.24,0.706
2023-04-30 13:00:00,13.59,82.7,42.57,239.8,6.209,16.94,0.706
2023-04-30 14:00:00,13.59,82.1,42.49,245.4,7.935,16.24,2.118
2023-04-30 15:00:00,13.6,84.8,41.66,244.7,9.18,17.65,0.706
2023-04-30 16:00:00,13.6,91.1,38.85,251.2,4.261,11.3,0.0
2023-04-30 17:00:00,13.61,86.7,39.6,226.1,4.207,10.59,0.0
2023-04-30 18:00:00,13.62,99.9,34.23,279.1,8.08,14.83,3.53
2023-04-30 19:00:00,13.64,100.0,33.5,279.1,12.06,16.24,6.354
2023-04-30 20:00:00,13.65,100.0,32.92,286.2,10.69,18.36,4.942
2023-04-30 21:00:00,13.66,100.0,32.4,293.6,7.05,13.41,2.118
2023-04-30 22:00:00,13.64,100.0,32.16,328.1,5.858,10.59,0.706
2023-04-30 23:00:00,13.62,100.0,31.42,309.9,5.73,12.0,1.412
2023-05-01 00:00:00,13.61,100.0,30.6,307.0,7.697,12.0,3.53
2023-05-01 01:00:00,13.6,100.0,29.68,294.6,8.03,12.0,2.824
2023-05-01 02:00:00,13.6,100.0,29.29,280.9,11.24,15.53,7.06
2023-05-01 03:00:00,13.62,100.0,28.74,291.1,10.56,14.12,7.766
2023-05-01 04:00:00,13.62,100.0,28.11,289.4,12.46,16.24,9.18
2023-05-01 05:00:00,13.6,100.0,27.57,294.7,12.86,16.24,9.88
2023-05-01 06:00:00,13.59,100.0,27.91,291.8,11.82,16.24,7.766
2023-05-01 07:00:00,13.6,99.9,27.96,294.4,11.68,16.24,5.648
2023-05-01 08:00:00,13.62,99.0,28.58,308.4,10.54,14.12,5.648
2023-05-01 09:00:00,13.61,98.5,29.48,314.8,8.39,13.41,4.942
2023-05-01 10:00:00,13.63,97.0,31.54,335.7,4.713,9.88,0.0
2023-05-01 11:00:00,13.64,92.6,34.46,46.09,6.16,12.0,0.0
2023-05-01 12:00:00,13.66,83.1,36.63,71.75,14.12,20.47,7.766
2023-05-01 13:00:00,13.69,80.7,40.22,83.0,15.85,24.71,7.766
2023-05-01 14:00:00,13.99,79.63,40.5,76.34,15.13,21.18,5.648
2023-05-01 15:00:00,14.18,78.63,40.86,67.3,11.26,17.65,6.354
2023-05-01 16:00:00,14.21,83.6,39.27,51.29,11.68,15.53,6.354
2023-05-01 17:00:00,14.23,81.6,39.05,333.4,4.513,10.59,0.0
2023-05-01 18:00:00,14.24,80.4,39.44,324.1,13.67,19.06,7.766
2023-05-01 19:00:00,14.24,88.2,37.54,295.2,16.46,19.06,14.12
2023-05-01 20:00:00,14.24,96.8,36.28,301.2,17.43,21.89,14.12
2023-05-01 21:00:00,14.23,97.3,37.37,316.6,19.39,26.83,15.53
2023-05-01 22:00:00,14.23,85.1,40.12,2.778,22.03,29.65,11.3
2023-05-01 23:00:00,14.24,85.8,40.83,16.15,13.67,23.3,4.942
2023-05-02 00:00:00,14.29,73.04,43.42,26.87,7.601,14.12,2.824
2023-05-02 01:00:00,14.29,80.8,43.09,285.8,9.93,21.18,0.0
2023-05-02 02:00:00,14.3,69.86,46.37,3.299,19.59,27.53,10.59
2023-05-02 03:00:00,14.31,66.42,46.66,10.43,19.66,26.12,12.71
2023-05-02 04:00:00,14.32,70.8,44.68,14.79,16.95,23.3,10.59
2023-05-02 05:00:00,14.33,67.65,45.7,9.27,14.46,21.89,6.354
2023-05-02 06:00:00,14.33,70.08,45.4,20.75,10.84,19.77,5.648
2023-05-02 07:00:00,14.33,63.66,47.81,46.97,13.72,31.77,7.06
2023-05-02 08:00:00,14.32,60.71,48.7,61.38,21.82,38.83,7.766
2023-05-02 09:00:00,14.3,60.18,48.85,58.05,19.52,39.54,7.06
2023-05-02 10:00:00,14.3,59.98,49.29,67.39,25.62,40.24,9.18
2023-05-02 11:00:00,14.3,58.16,50.21,61.34,24.74,39.54,9.18
2023-05-02 12:00:00,14.3,57.67,49.46,69.47,27.99,46.6,16.94
2023-05-02 13:00:00,14.3,52.27,52.08,77.07,19.12,34.59,7.06
2023-05-02 14:00:00,14.29,50.83,53.65,88.0,14.38,24.71,4.942
2023-05-02 15:00:00,14.29,43.17,57.88,112.1,7.593,25.42,1.412
2023-05-02 16:00:00,14.28,37.75,60.61,123.5,14.33,24.0,7.766
2023-05-02 17:00:00,14.28,31.68,63.62,145.2,10.28,22.59,2.118
2023-05-02 18:00:00,14.27,47.31,56.18,159.1,5.054,11.3,0.0
2023-05-02 19:00:00,14.27,72.71,49.83,282.1,9.62,12.0,2.118
2023-05-02 20:00:00,14.26,75.32,49.06,275.0,7.388,12.71,3.53
2023-05-02 21:00:00,14.26,73.32,47.58,294.1,8.07,11.3,4.942
2023-05-02 22:00:00,14.25,73.2,47.23,285.1,14.2,17.65,11.3
2023-05-02 23:00:00,14.26,74.76,46.77,292.7,10.46,13.41,8.47
2023-05-03 00:00:00,14.25,72.38,47.07,289.2,9.82,12.0,7.06
2023-05-03 01:00:00,14.25,68.01,47.82,298.8,5.687,8.47,0.0
2023-05-03 02:00:00,14.26,48.45,46.91,148.3,6.536,10.59,0.0
2023-05-03 03:00:00,14.27,46.58,47.61,134.2,10.24,12.71,7.06
2023-05-03 04:00:00,14.27,42.58,48.12,170.6,10.22,13.41,5.648
2023-05-03 05:00:00,14.27,34.62,48.37,185.8,8.52,12.71,3.53
2023-05-03 06:00:00,14.27,51.58,46.44,127.6,10.04,14.83,5.648
2023-05-03 07:00:00,14.26,45.36,50.83,84.8,10.29,14.83,6.354
2023-05-03 08:00:00,14.24,44.42,52.34,96.5,11.69,18.36,7.06
2023-05-03 09:00:00,14.21,42.3,53.1,111.1,14.8,21.89,7.766
2023-05-03 10:00:00,14.18,43.4,53.67,116.9,13.33,24.0,5.648
2023-05-03 11:00:00,14.16,40.6,54.57,113.0,12.8,22.59,2.118
2023-05-03 12:00:00,13.97,34.9,55.22,104.9,11.21,21.18,4.236
2023-05-03 13:00:00,13.66,35.94,55.77,102.0,13.54,22.59,5.648
2023-05-03 14:00:00,13.66,40.91,56.43,78.13,14.23,23.3,7.06
2023-05-03 15:00:00,13.67,40.4,57.53,52.33,11.03,20.47,4.942
2023-05-03 16:00:00,13.68,35.85,61.71,55.18,11.44,20.47,4.942
2023-05-03 17:00:00,13.7,59.37,54.41,51.77,9.22,15.53,2.824
2023-05-03 18:00:00,13.71,74.68,53.88,23.14,4.866,12.0,0.0
2023-05-03 19:00:00,13.7,84.7,50.32,312.6,4.228,7.766,0.706
2023-05-03 20:00:00,13.71,77.61,49.0,7.367,6.991,11.3,2.824
2023-05-03 21:00:00,13.7,96.5,46.88,340.8,6.089,10.59,3.53
2023-05-03 22:00:00,13.73,99.5,44.73,261.3,9.99,19.06,4.236
2023-05-03 23:00:00,13.72,100.0,42.1,298.3,10.87,18.36,4.942
2023-05-04 00:00:00,13.73,100.0,41.46,291.6,13.91,18.36,9.88
2023-05-04 01:00:00,13.73,100.0,40.81,286.2,18.97,24.71,12.0
2023-05-04 02:00:00,13.73,100.0,39.68,289.0,19.77,24.0,13.41
2023-05-04 03:00:00,13.74,100.0,40.34,284.4,19.98,25.42,15.53
2023-05-04 04:00:00,13.75,100.0,40.02,299.2,16.71,22.59,12.71
2023-05-04 05:00:00,13.75,100.0,39.7,302.3,15.97,20.47,12.0
2023-05-04 06:00:00,13.77,98.4,39.98,312.6,19.07,22.59,14.83
2023-05-04 07:00:00,13.77,86.9,41.59,326.6,10.41,30.36,0.0
2023-05-04 08:00:00,13.76,87.3,42.04,314.6,11.84,16.94,6.354
2023-05-04 09:00:00,13.76,88.2,41.99,318.7,14.94,19.06,9.18
2023-05-04 10:00:00,13.76,84.0,43.83,322.8,9.69,15.53,3.53
2023-05-04 11:00:00,13.75,76.02,48.83,339.0,1.957,4.942,0.0
2023-05-04 12:00:00,13.73,87.2,45.92,292.4,4.803,12.0,0.0
2023-05-04 13:00:00,13.71,87.1,45.84,259.1,2.885,9.88,0.0
2023-05-04 14:00:00,13.7,82.2,46.72,286.5,3.316,10.59,0.0
2023-05-04 15:00:00,13.67,98.2,39.57,284.5,5.63,10.59,0.0
2023-05-04 16:00:00,13.68,97.8,39.87,285.7,4.911,12.0,0.0
2023-05-04 17:00:00,13.67,99.1,38.23,269.2,9.86,14.83,7.06
2023-05-04 18:00:00,13.69,99.9,35.38,267.3,11.68,15.53,7.06
2023-05-04 19:00:00,13.7,100.0,34.46,270.1,17.99,23.3,13.41
2023-05-04 20:00:00,13.72,100.0,33.62,271.2,21.17,26.83,16.94
2023-05-04 21:00:00,13.73,100.0,32.74,271.4,20.19,25.42,15.53
2023-05-04 22:00:00,13.73,100.0,33.25,272.6,21.9,28.24,14.83
2023-05-04 23:00:00,13.76,100.0,33.34,271.8,22.12,28.95,15.53
2023-05-05 00:00:00,13.77,100.0,32.63,273.0,20.9,29.65,12.0
2023-05-05 01:00:00,13.79,100.0,32.07,274.4,20.11,27.53,14.12
2023-05-05 02:00:00,13.79,100.0,31.22,270.8,18.81,24.71,12.71
2023-05-05 03:00:00,13.79,100.0,29.63,265.4,14.06,21.18,7.06
2023-05-05 04:00:00,13.8,100.0,29.1,262.4,11.51,15.53,4.942
2023-05-05 05:00:00,13.8,100.0,28.94,255.6,8.38,14.12,2.118
2023-05-05 06:00:00,13.8,100.0,28.68,250.2,5.566,9.88,1.412
2023-05-05 07:00:00,13.82,100.0,27.97,252.8,6.942,12.0,2.118
2023-05-05 08:00:00,13.7,100.0,28.66,253.0,5.623,9.88,0.706
2023-05-05 09:00:00,13.76,99.5,29.56,241.0,3.491,8.47,0.0
2023-05-05 10:00:00,13.83,97.6,30.85,249.9,1.373,5.648,0.0
2023-05-05 11:00:00,13.81,95.8,31.56,256.0,0.573,4.236,0.0
2023-05-05 12:00:00,13.8,96.3,31.76,261.1,1.339,12.0,0.0
2023-05-05 13:00:00,13.78,96.3,32.09,267.9,8.49,14.12,1.412
2023-05-05 14:00:00,13.76,98.1,31.42,267.4,9.73,16.94,2.824
2023-05-05 15:00:00,13.65,98.5,31.64,269.9,10.32,16.94,3.53
2023-05-05 16:00:00,13.47,97.8,32.74,261.4,8.24,18.36,0.706
2023-05-05 17:00:00,13.48,97.8,31.49,267.9,6.062,10.59,0.706
2023-05-05 18:00:00,13.67,97.9,31.32,269.4,5.709,12.71,0.0
2023-05-05 19:00:00,13.75,99.5,30.14,268.4,9.55,13.41,4.942
2023-05-05 20:00:00,13.8,99.3,29.3,266.4,8.78,14.12,3.53
2023-05-05 21:00:00,13.71,99.6,29.04,270.6,12.3,16.94,6.354
2023-05-05 22:00:00,13.8,99.2,29.1,266.8,8.92,13.41,2.824
2023-05-05 23:00:00,13.84,99.0,29.46,247.9,3.616,14.12,0.0
2023-05-06 00:00:00,13.85,99.4,28.79,262.0,10.12,18.36,5.648
2023-05-06 01:00:00,13.86,99.9,28.23,264.4,13.08,20.47,5.648
2023-05-06 02:00:00,13.86,99.8,28.09,268.9,13.21,19.77,5.648
2023-05-06 03:00:00,13.88,100.0,27.86,271.1,17.35,23.3,9.88
2023-05-06 04:00:00,13.87,100.0,27.83,271.1,15.75,22.59,12.0
2023-05-06 05:00:00,13.89,100.0,27.92,271.9,16.14,21.89,11.3
2023-05-06 06:00:00,13.88,99.6,28.28,269.0,15.95,21.89,9.88
2023-05-06 07:00:00,13.89,99.2,29.06,270.8,14.3,21.18,7.06
2023-05-06 08:00:00,13.88,97.6,30.33,269.5,11.38,19.77,4.236
2023-05-06 09:00:00,13.85,98.3,31.49,268.1,9.26,14.12,2.824
2023-05-06 10:00:00,13.78,97.8,31.63,268.8,9.1,14.12,2.118
2023-05-06 11:00:00,13.7,97.8,32.8,271.0,8.49,15.53,1.412
2023-05-06 12:00:00,13.67,96.0,33.09,270.5,7.582,12.0,2.824
2023-05-06 13:00:00,13.66,94.7,35.45,273.3,5.86,13.41,1.412
2023-05-06 14:00:00,13.66,94.7,34.67,257.9,4.181,7.766,0.706
2023-05-06 15:00:00,13.65,95.7,34.55,268.1,5.683,10.59,0.706
2023-05-06 16:00:00,13.64,99.4,31.79,282.6,8.82,14.12,2.824
2023-05-06 17:00:00,13.66,100.0,31.6,272.7,11.17,18.36,4.236
2023-05-06 18:00:00,13.67,100.0,30.77,277.3,11.35,16.24,6.354
2023-05-06 19:00:00,13.68,100.0,30.09,275.4,12.05,19.06,6.354
2023-05-06 20:00:00,13.7,100.0,29.47,272.0,12.63,19.06,4.942
2023-05-06 21:00:00,13.72,100.0,29.33,295.1,9.06,14.83,4.942
2023-05-06 22:00:00,13.74,100.0,28.86,281.5,11.12,16.24,6.354
2023-05-06 23:00:00,13.74,100.0,29.06,281.5,13.06,16.24,9.88
2023-05-07 00:00:00,13.75,100.0,28.91,276.1,12.88,16.24,9.88
2023-05-07 01:00:00,13.76,100.0,28.92,271.9,11.04,14.12,6.354
2023-05-07 02:00:00,13.76,100.0,28.56,275.7,11.0,16.24,7.766
2023-05-07 03:00:00,13.77,100.0,27.94,283.0,8.98,13.41,5.648
2023-05-07 04:00:00,13.79,100.0,27.34,280.9,13.24,19.77,9.18
2023-05-07 05:00:00,13.79,100.0,27.16,283.0,13.84,17.65,8.47
2023-05-07 06:00:00,13.8,99.7,27.01,283.3,12.73,17.65,7.766
2023-05-07 07:00:00,13.79,99.5,27.63,286.4,10.91,15.53,5.648
2023-05-07 08:00:00,13.76,98.8,28.46,282.4,8.65,12.71,4.942
2023-05-07 09:00:00,13.7,97.9,30.13,283.4,6.538,10.59,0.706
2023-05-07 10:00:00,13.64,96.8,31.79,278.2,4.412,9.18,1.412
2023-05-07 11:00:00,13.6,96.6,32.89,269.7,2.583,8.47,0.0
2023-05-07 12:00:00,13.57,96.1,33.2,292.4,1.308,10.59,0.0
2023-05-07 13:00:00,13.58,96.2,33.58,319.5,1.881,9.18,0.0
2023-05-07 14:00:00,13.59,98.2,32.75,307.2,4.573,14.12,0.0
2023-05-07 15:00:00,13.61,97.1,33.03,323.6,3.089,11.3,0.0
2023-05-07 16:00:00,13.63,98.3,31.69,324.7,3.546,11.3,0.0
2023-05-07 17:00:00,13.65,99.0,31.2,292.9,8.05,13.41,0.0
2023-05-07 18:00:00,13.66,99.3,29.93,302.0,6.764,12.71,2.824
2023-05-07 19:00:00,13.68,100.0,29.59,307.2,6.278,11.3,1.412
2023-05-07 20:00:00,13.7,100.0,29.08,305.0,7.344,14.12,1.412
2023-05-07 21:00:00,13.72,100.0,28.1,305.4,8.35,13.41,2.118
2023-05-07 22:00:00,13.74,99.5,28.3,317.3,5.799,9.88,0.706
2023-05-07 23:00:00,14.05,99.5,28.38,323.8,6.301,9.88,2.824
2023-05-08 00:00:00,14.23,99.0,28.54,318.7,3.222,7.06,0.0
2023-05-08 01:00:00,14.25,98.7,28.09,303.6,0.733,3.53,0.0
2023-05-08 02:00:00,14.25,98.0,27.81,242.4,4.342,12.0,0.0
2023-05-08 03:00:00,14.25,97.2,27.73,230.4,4.999,9.88,0.706
2023-05-08 04:00:00,14.26,97.6,27.81,229.7,4.954,9.88,0.0
2023-05-08 05:00:00,14.25,94.5,27.22,218.6,0.637,5.648,0.0
2023-05-08 06:00:00,14.26,89.5,27.82,178.3,9.26,13.41,2.824
2023-05-08 07:00:00,14.26,90.0,31.66,167.2,10.24,15.53,4.236
2023-05-08 08:00:00,14.24,84.5,34.45,157.8,12.12,19.06,4.236
2023-05-08 09:00:00,14.23,82.5,37.48,140.2,12.78,23.3,4.942
2023-05-08 10:00:00,14.2,83.0,38.77,121.3,7.515,18.36,2.118
2023-05-08 11:00:00,14.18,82.9,37.76,158.7,7.168,14.83,0.706
2023-05-08 12:00:00,14.18,81.2,35.94,184.3,5.572,16.24,0.0
2023-05-08 13:00:00,14.17,72.43,42.02,106.9,3.448,9.18,0.0
2023-05-08 14:00:00,14.17,87.6,35.59,116.7,4.109,14.12,0.0
2023-05-08 15:00:00,14.18,98.1,31.81,332.2,5.724,14.12,0.0
2023-05-08 16:00:00,14.18,99.4,30.44,309.5,6.16,12.71,0.0
2023-05-08 17:00:00,14.18,100.0,30.48,283.1,12.01,16.24,8.47
2023-05-08 18:00:00,14.2,100.0,29.11,285.9,14.1,19.77,8.47
2023-05-08 19:00:00,14.2,100.0,29.42,283.8,16.82,19.77,13.41
2023-05-08 20:00:00,14.21,100.0,29.49,282.5,17.24,20.47,13.41
2023-05-08 21:00:00,14.22,100.0,30.16,284.7,15.05,21.89,7.766
2023-05-08 22:00:00,14.22,100.0,30.15,293.4,11.08,15.53,4.942
2023-05-08 23:00:00,14.24,100.0,29.04,287.4,13.09,18.36,6.354
2023-05-09 00:00:00,14.25,100.0,28.62,283.6,15.7,20.47,12.0
2023-05-09 01:00:00,14.26,100.0,28.66,280.2,16.4,23.3,11.3
2023-05-09 02:00:00,14.26,100.0,28.32,277.2,15.7,20.47,9.88
2023-05-09 03:00:00,14.27,99.8,28.15,276.3,14.84,19.06,10.59
2023-05-09 04:00:00,14.27,100.0,28.55,278.8,13.5,16.94,9.88
2023-05-09 05:00:00,14.28,99.9,28.11,275.7,15.38,21.18,12.0
2023-05-09 06:00:00,14.28,99.7,28.46,278.4,15.04,19.77,9.88
2023-05-09 07:00:00,14.28,99.1,29.01,278.7,14.07,19.06,7.766
2023-05-09 08:00:00,14.29,98.1,28.64,299.7,10.92,17.65,6.354
2023-05-09 09:00:00,14.29,97.9,30.32,290.4,8.54,12.0,3.53
2023-05-09 10:00:00,14.28,96.1,31.1,316.5,5.738,12.0,0.0
2023-05-09 11:00:00,14.26,95.4,31.93,312.4,3.185,9.18,0.0
2023-05-09 12:00:00,14.25,95.2,32.04,281.8,4.693,10.59,0.0
2023-05-09 13:00:00,14.24,95.4,33.29,286.1,3.026,9.18,0.0
2023-05-09 14:00:00,14.22,96.3,33.08,284.4,7.293,12.0,0.706
2023-05-09 15:00:00,14.21,96.4,34.02,285.3,8.8,14.83,3.53
2023-05-09 16:00:00,14.2,97.8,33.34,290.4,9.41,14.83,2.824
2023-05-09 17:00:00,14.2,97.9,33.92,285.3,9.79,16.24,2.824
2023-05-09 18:00:00,14.21,99.8,32.51,280.0,10.08,15.53,4.942
2023-05-09 19:00:00,14.21,100.0,31.66,287.0,6.56,9.88,1.412
2023-05-09 20:00:00,14.21,100.0,30.54,308.1,7.917,11.3,4.236
2023-05-09 21:00:00,14.04,98.7,29.65,292.4,11.12,13.41,7.766
2023-05-09 22:00:00,13.76,96.5,29.88,304.9,7.307,10.59,0.0
2023-05-09 23:00:00,13.77,90.8,31.93,204.9,5.962,12.71,0.0
2023-05-10 00:00:00,13.79,87.7,32.85,168.2,13.03,19.77,7.766
2023-05-10 01:00:00,13.79,86.0,32.57,197.0,15.97,21.18,8.47
2023-05-10 02:00:00,13.78,86.8,32.14,206.5,12.05,17.65,7.06
2023-05-10 03:00:00,13.78,80.4,32.34,181.6,8.43,13.41,3.53
2023-05-10 04:00:00,13.82,69.69,32.55,188.4,13.16,18.36,6.354
2023-05-10 05:00:00,13.81,67.73,32.6,194.6,16.59,20.47,11.3
2023-05-10 06:00:00,13.81,67.71,35.76,206.8,14.73,19.77,8.47
2023-05-10 07:00:00,13.73,61.11,36.55,201.9,13.59,20.47,4.236
2023-05-10 08:00:00,13.69,58.58,38.69,194.6,5.381,15.53,0.0
2023-05-10 09:00:00,13.56,63.57,40.77,176.5,2.632,11.3,0.0
2023-05-10 10:00:00,13.55,62.87,41.84,188.3,1.255,7.766,0.0
2023-05-10 11:00:00,13.68,61.22,42.25,247.4,1.387,7.766,0.0
2023-05-10 12:00:00,13.67,54.93,43.58,255.3,0.524,7.766,0.0
2023-05-10 13:00:00,13.68,56.14,43.75,272.7,1.908,12.71,0.0
